time,open,high,low,close
2017-03-17T00:00:00Z,0.00000543,0.00000556,0.00000512,0.00000556
2017-03-18T00:00:00Z,0.00000556,0.00000979,0.00000555,0.00000694
2017-03-19T00:00:00Z,0.00000694,0.00000721,0.0000061,0.00000668
2017-03-20T00:00:00Z,0.00000668,0.00000706,0.00000626,0.00000683
2017-03-21T00:00:00Z,0.00000649,0.00000652,0.00000607,0.00000612
2017-03-22T00:00:00Z,0.00000619,0.00000746,0.00000612,0.0000069
2017-03-23T00:00:00Z,0.0000071,0.00001098,0.00000704,0.00001061
2017-03-24T00:00:00Z,0.00001061,0.0000161,0.000009,0.00001132
2017-03-25T00:00:00Z,0.0000112,0.00001199,0.00000904,0.00000924
2017-03-26T00:00:00Z,0.00000928,0.00001028,0.0000091,0.00000987
2017-03-27T00:00:00Z,0.00000975,0.0000103,0.00000843,0.00000914
2017-03-28T00:00:00Z,0.000009,0.00000934,0.00000843,0.00000908
2017-03-29T00:00:00Z,0.00000908,0.00000982,0.00000908,0.00000982
2017-03-30T00:00:00Z,0.00000982,0.00001439,0.00000982,0.0000138
2017-03-31T00:00:00Z,0.00001347,0.00002274,0.00001302,0.00002005
2017-04-01T00:00:00Z,0.0000201,0.000023,0.000017,0.00001998
2017-04-02T00:00:00Z,0.00002048,0.0000706,0.00001703,0.00005932
2017-04-03T00:00:00Z,0.00005893,0.00005893,0.0000184,0.00002962
2017-04-04T00:00:00Z,0.00002909,0.000037,0.000024,0.00003324
2017-04-05T00:00:00Z,0.00003324,0.0000364,0.00003057,0.00003152
2017-04-06T00:00:00Z,0.00003139,0.00003257,0.00002456,0.00002772
2017-04-07T00:00:00Z,0.00002772,0.00003289,0.0000256,0.00003116
2017-04-08T00:00:00Z,0.00003101,0.00003124,0.00002956,0.00003041
2017-04-09T00:00:00Z,0.00003012,0.00003012,0.000026,0.0000286
2017-04-10T00:00:00Z,0.00002861,0.00002966,0.00002736,0.0000282
2017-04-11T00:00:00Z,0.00002837,0.00002919,0.0000261,0.00002732
2017-04-12T00:00:00Z,0.00002737,0.0000295,0.00002684,0.00002858
2017-04-13T00:00:00Z,0.00002835,0.0000307,0.00002774,0.00002929
2017-04-14T00:00:00Z,0.00002926,0.00003,0.00002795,0.00002872
2017-04-15T00:00:00Z,0.00002866,0.00002914,0.00002806,0.00002901
2017-04-16T00:00:00Z,0.00002901,0.00002901,0.00002776,0.00002808
2017-04-17T00:00:00Z,0.0000279,0.00002891,0.0000275,0.00002844
2017-04-18T00:00:00Z,0.00002831,0.00002836,0.0000262,0.00002719
2017-04-19T00:00:00Z,0.0000274,0.0000274,0.00002382,0.0000245
2017-04-20T00:00:00Z,0.00002437,0.0000255,0.00002006,0.00002421
2017-04-21T00:00:00Z,0.00002404,0.0000281,0.00002292,0.00002699
2017-04-22T00:00:00Z,0.00002702,0.00002706,0.00002547,0.00002568
2017-04-23T00:00:00Z,0.00002559,0.00002604,0.00002513,0.00002537
2017-04-24T00:00:00Z,0.00002554,0.00002587,0.00002489,0.00002521
2017-04-25T00:00:00Z,0.00002505,0.00002723,0.00002505,0.0000257
2017-04-26T00:00:00Z,0.00002551,0.00002624,0.00002478,0.00002558
2017-04-27T00:00:00Z,0.00002562,0.00002718,0.00002402,0.00002631
2017-04-28T00:00:00Z,0.00002651,0.00003482,0.00002651,0.00003401
2017-04-29T00:00:00Z,0.00003407,0.00004456,0.00003393,0.00004
2017-04-30T00:00:00Z,0.00003975,0.0000425,0.00003728,0.00003802
2017-05-01T00:00:00Z,0.00003847,0.0000424,0.00003486,0.00003855
2017-05-02T00:00:00Z,0.00003919,0.00003989,0.0000344,0.00003753
2017-05-03T00:00:00Z,0.00003692,0.0000414,0.00003577,0.00004078
2017-05-04T00:00:00Z,0.00004094,0.000055,0.00003948,0.00005169
2017-05-05T00:00:00Z,0.0000516,0.0000673,0.00005048,0.00005958
2017-05-06T00:00:00Z,0.00006081,0.0000687,0.0000602,0.00006604
2017-05-07T00:00:00Z,0.00006402,0.00009638,0.0000615,0.000089
2017-05-08T00:00:00Z,0.000089,0.00014397,0.00008,0.00011734
2017-05-09T00:00:00Z,0.00011048,0.0001286,0.00007201,0.00009171
2017-05-10T00:00:00Z,0.00008952,0.0001176,0.00008724,0.00010608
2017-05-11T00:00:00Z,0.00010626,0.00011,0.00009068,0.0001003
2017-05-12T00:00:00Z,0.00009966,0.00012313,0.00009785,0.00012094
2017-05-13T00:00:00Z,0.000122,0.00012997,0.00011511,0.00012131
2017-05-14T00:00:00Z,0.000121,0.000126,0.00011681,0.00012141
2017-05-15T00:00:00Z,0.0001215,0.00015497,0.0001215,0.00015425
2017-05-16T00:00:00Z,0.00015364,0.000193,0.00015,0.00019275
2017-05-17T00:00:00Z,0.00019275,0.00024041,0.000161,0.0002094
2017-05-18T00:00:00Z,0.00020939,0.00022056,0.0001678,0.00019121
2017-05-19T00:00:00Z,0.00018854,0.00019126,0.00014,0.00016108
2017-05-20T00:00:00Z,0.00016076,0.00018749,0.000147,0.00017062
2017-05-21T00:00:00Z,0.00017036,0.00017698,0.0001601,0.0001606
2017-05-22T00:00:00Z,0.0001624,0.0001645,0.0001115,0.00014215
2017-05-23T00:00:00Z,0.00013931,0.00015885,0.00013,0.00014258
2017-05-24T00:00:00Z,0.00014209,0.00014355,0.00011592,0.00012189
2017-05-25T00:00:00Z,0.00012003,0.00013,0.00009101,0.00010599
2017-05-26T00:00:00Z,0.000106,0.00013639,0.00010535,0.00012147
2017-05-27T00:00:00Z,0.0001214,0.00012378,0.00006653,0.00010468
2017-05-28T00:00:00Z,0.00010181,0.0001125,0.00009681,0.00010522
2017-05-29T00:00:00Z,0.00010523,0.00010879,0.00009951,0.00010194
2017-05-30T00:00:00Z,0.00010185,0.0001045,0.00009175,0.00009287
2017-05-31T00:00:00Z,0.0000919,0.0001109,0.00008879,0.00010773
2017-06-01T00:00:00Z,0.00010715,0.00014319,0.00010581,0.00014089
2017-06-02T00:00:00Z,0.00014032,0.00014165,0.0001162,0.00011778
2017-06-03T00:00:00Z,0.00011777,0.00012453,0.00010532,0.000115
2017-06-04T00:00:00Z,0.0001148,0.00012272,0.0001075,0.00011698
2017-06-05T00:00:00Z,0.00011555,0.0001175,0.0001065,0.00010722
2017-06-06T00:00:00Z,0.00010722,0.0001073,0.0000957,0.00009906
2017-06-07T00:00:00Z,0.00009919,0.0001066,0.00009689,0.0001016
2017-06-08T00:00:00Z,0.00010293,0.000107,0.0001,0.00010166
2017-06-09T00:00:00Z,0.00010166,0.0001075,0.00009949,0.00010008
2017-06-10T00:00:00Z,0.00009959,0.00010074,0.00008871,0.00008912
2017-06-11T00:00:00Z,0.000089,0.000097,0.0000875,0.00009124
2017-06-12T00:00:00Z,0.00009124,0.00009539,0.00008849,0.00009312
2017-06-13T00:00:00Z,0.00009333,0.00010249,0.00009151,0.0000973
2017-06-14T00:00:00Z,0.00009726,0.0001108,0.00009407,0.00010663
2017-06-15T00:00:00Z,0.00010682,0.00010809,0.0000989,0.00010123
2017-06-16T00:00:00Z,0.00010123,0.00010359,0.00010006,0.00010139
2017-06-17T00:00:00Z,0.00010078,0.00010135,0.00009661,0.00009842
2017-06-18T00:00:00Z,0.00009875,0.00010879,0.00009756,0.00010592
2017-06-19T00:00:00Z,0.00010587,0.0001088,0.0001,0.00010811
2017-06-20T00:00:00Z,0.00010857,0.000123,0.000103,0.00011242
2017-06-21T00:00:00Z,0.00011192,0.00011484,0.000098,0.0001027
2017-06-22T00:00:00Z,0.0001027,0.0001069,0.0000983,0.0001031
2017-06-23T00:00:00Z,0.00010358,0.00010957,0.00010154,0.00010926
2017-06-24T00:00:00Z,0.00010875,0.000112,0.000104,0.00010851
2017-06-25T00:00:00Z,0.00010826,0.00010925,0.00010107,0.00010428
2017-06-26T00:00:00Z,0.00010369,0.00010775,0.000093,0.0001017
2017-06-27T00:00:00Z,0.0001017,0.00010361,0.00009799,0.00010269
2017-06-28T00:00:00Z,0.00010269,0.000105,0.00010044,0.00010493
2017-06-29T00:00:00Z,0.00010498,0.0001052,0.000099,0.00010025
2017-06-30T00:00:00Z,0.00010106,0.00010298,0.0000995,0.00010031
2017-07-01T00:00:00Z,0.0001009,0.0001014,0.000098,0.00009821
2017-07-02T00:00:00Z,0.00009821,0.00010102,0.000098,0.00010084
2017-07-03T00:00:00Z,0.00010109,0.0001011,0.00009801,0.00009922
2017-07-04T00:00:00Z,0.00009919,0.00009928,0.00009501,0.00009609
2017-07-05T00:00:00Z,0.00009528,0.00010099,0.000095,0.00009634
2017-07-06T00:00:00Z,0.00009642,0.00009719,0.00009576,0.00009644
2017-07-07T00:00:00Z,0.00009644,0.00009704,0.0000912,0.00009238
2017-07-08T00:00:00Z,0.00009238,0.00009277,0.000085,0.00008999
2017-07-09T00:00:00Z,0.00009062,0.0000954,0.00008889,0.000091
2017-07-10T00:00:00Z,0.0000906,0.0000906,0.00007536,0.00008
2017-07-11T00:00:00Z,0.0000798,0.00008399,0.00006537,0.00007689
2017-07-12T00:00:00Z,0.0000765,0.00008314,0.00007372,0.0000826
2017-07-13T00:00:00Z,0.0000826,0.0000912,0.00007791,0.00008192
2017-07-14T00:00:00Z,0.00008164,0.000083,0.00007785,0.00008285
2017-07-15T00:00:00Z,0.00008299,0.00008805,0.00008175,0.0000867
2017-07-16T00:00:00Z,0.00008647,0.00008749,0.00006931,0.0000774
2017-07-17T00:00:00Z,0.00007704,0.00008024,0.00007276,0.0000779
2017-07-18T00:00:00Z,0.00007743,0.00007924,0.00007422,0.00007753
2017-07-19T00:00:00Z,0.00007717,0.00007875,0.00007013,0.0000719
2017-07-20T00:00:00Z,0.0000719,0.00007509,0.00006585,0.00006644
2017-07-21T00:00:00Z,0.00006645,0.00007134,0.00006612,0.00006865
2017-07-22T00:00:00Z,0.00006884,0.00007121,0.000065,0.00006919
2017-07-23T00:00:00Z,0.00006919,0.00007488,0.00006886,0.0000715
2017-07-24T00:00:00Z,0.00007194,0.00007199,0.000069,0.00006946
2017-07-25T00:00:00Z,0.00006946,0.00007032,0.00006526,0.00006844
2017-07-26T00:00:00Z,0.00006763,0.00006951,0.000067,0.00006908
2017-07-27T00:00:00Z,0.00006875,0.00006906,0.00006412,0.00006473
2017-07-28T00:00:00Z,0.00006454,0.00006507,0.0000556,0.000059
2017-07-29T00:00:00Z,0.0000585,0.0000626,0.00005614,0.0000625
2017-07-30T00:00:00Z,0.00006208,0.00006299,0.00005879,0.00005896
2017-07-31T00:00:00Z,0.0000588,0.00006035,0.00005679,0.0000572
2017-08-01T00:00:00Z,0.00005846,0.00006769,0.00005721,0.00006504
2017-08-02T00:00:00Z,0.00006504,0.00006688,0.0000624,0.00006336
2017-08-03T00:00:00Z,0.0000638,0.00006412,0.00006207,0.00006298
2017-08-04T00:00:00Z,0.00006226,0.00006387,0.00005951,0.00006036
2017-08-05T00:00:00Z,0.00006109,0.00006109,0.00005481,0.0000566
2017-08-06T00:00:00Z,0.0000566,0.000059,0.00005301,0.00005583
2017-08-07T00:00:00Z,0.00005583,0.00005585,0.00005191,0.00005237
2017-08-08T00:00:00Z,0.00005281,0.0000584,0.00005104,0.00005712
2017-08-09T00:00:00Z,0.00005713,0.0000575,0.00005481,0.00005493
2017-08-10T00:00:00Z,0.00005503,0.00005523,0.00005201,0.00005277
2017-08-11T00:00:00Z,0.00005277,0.00005349,0.00004835,0.00004852
2017-08-12T00:00:00Z,0.00004901,0.00005034,0.00004344,0.00004422
2017-08-13T00:00:00Z,0.00004438,0.00004708,0.00003786,0.00004076
2017-08-14T00:00:00Z,0.00004076,0.00004513,0.00003802,0.000039
2017-08-15T00:00:00Z,0.00003864,0.00004075,0.000036,0.00003803
2017-08-16T00:00:00Z,0.00003788,0.00003824,0.0000358,0.00003655
2017-08-17T00:00:00Z,0.00003663,0.00003724,0.00003481,0.00003685
2017-08-18T00:00:00Z,0.00003685,0.00004122,0.0000355,0.00003808
2017-08-19T00:00:00Z,0.00003829,0.00003912,0.00003669,0.00003673
2017-08-20T00:00:00Z,0.00003676,0.00003939,0.00003566,0.00003886
2017-08-21T00:00:00Z,0.00003871,0.00005166,0.00003803,0.000049
2017-08-22T00:00:00Z,0.000049,0.0000646,0.00004498,0.00005953
2017-08-23T00:00:00Z,0.00005939,0.00007312,0.00005251,0.0000598
2017-08-24T00:00:00Z,0.0000598,0.0000682,0.00004821,0.00005024
2017-08-25T00:00:00Z,0.00005011,0.00005448,0.00004397,0.00004985
2017-08-26T00:00:00Z,0.0000497,0.00005399,0.00004728,0.00004831
2017-08-27T00:00:00Z,0.00004828,0.00004858,0.00004441,0.00004672
2017-08-28T00:00:00Z,0.00004655,0.000057,0.00004508,0.00005179
2017-08-29T00:00:00Z,0.00005155,0.00005166,0.00004651,0.00004773
2017-08-30T00:00:00Z,0.00004796,0.00005349,0.00004699,0.00005088
2017-08-31T00:00:00Z,0.00005062,0.00005628,0.00004915,0.000055
2017-09-01T00:00:00Z,0.00005506,0.00006,0.00005141,0.00005159
2017-09-02T00:00:00Z,0.00005146,0.00005239,0.0000489,0.00004939
2017-09-03T00:00:00Z,0.00004947,0.00005091,0.00004901,0.00005015
2017-09-04T00:00:00Z,0.00005008,0.00005075,0.00004535,0.00004875
2017-09-05T00:00:00Z,0.00004829,0.00005034,0.0000477,0.00004914
2017-09-06T00:00:00Z,0.00004924,0.00005069,0.00004872,0.00005037
2017-09-07T00:00:00Z,0.00005037,0.00005039,0.0000485,0.00004937
2017-09-08T00:00:00Z,0.00004925,0.00004987,0.0000485,0.0000494
2017-09-09T00:00:00Z,0.00004935,0.00004975,0.00004875,0.00004922
2017-09-10T00:00:00Z,0.00004934,0.000052,0.00004905,0.00005153
2017-09-11T00:00:00Z,0.0000512,0.00005223,0.00004908,0.0000508
2017-09-12T00:00:00Z,0.00005088,0.00005191,0.0000495,0.00005054
2017-09-13T00:00:00Z,0.00005051,0.00005173,0.00004998,0.0000511
2017-09-14T00:00:00Z,0.00005123,0.00005462,0.00004929,0.00005287
2017-09-15T00:00:00Z,0.00005289,0.000055,0.00004932,0.00004975
2017-09-16T00:00:00Z,0.00004981,0.00005093,0.00004881,0.00004951
2017-09-17T00:00:00Z,0.00004945,0.00005,0.00004823,0.00004925
2017-09-18T00:00:00Z,0.00004942,0.00004958,0.00004702,0.00004762
2017-09-19T00:00:00Z,0.00004756,0.00004809,0.00004604,0.00004779
2017-09-20T00:00:00Z,0.00004745,0.00004771,0.00004635,0.0000469
2017-09-21T00:00:00Z,0.00004674,0.00005674,0.0000465,0.00004748
2017-09-22T00:00:00Z,0.0000472,0.00004809,0.00004651,0.00004784
2017-09-23T00:00:00Z,0.0000479,0.00004797,0.00004698,0.00004748
2017-09-24T00:00:00Z,0.00004744,0.000048,0.0000469,0.000048
2017-09-25T00:00:00Z,0.00004787,0.00004799,0.00004693,0.00004693
2017-09-26T00:00:00Z,0.00004693,0.00004967,0.0000466,0.00004865
2017-09-27T00:00:00Z,0.00004861,0.00005289,0.00004814,0.00005026
2017-09-28T00:00:00Z,0.00004991,0.000051,0.00004701,0.00004792
2017-09-29T00:00:00Z,0.00004819,0.00004832,0.00004634,0.00004719
2017-09-30T00:00:00Z,0.00004735,0.00004794,0.00004514,0.00004577
2017-10-01T00:00:00Z,0.00004572,0.00004735,0.0000455,0.00004718
2017-10-02T00:00:00Z,0.00004735,0.00004746,0.00004511,0.00004639
2017-10-03T00:00:00Z,0.00004645,0.00004785,0.00004617,0.00004696
2017-10-04T00:00:00Z,0.00004717,0.00005156,0.00004696,0.00005045
2017-10-05T00:00:00Z,0.00005068,0.00005842,0.00005067,0.00005469
2017-10-06T00:00:00Z,0.00005521,0.00005589,0.00005286,0.0000535
2017-10-07T00:00:00Z,0.0000535,0.00005486,0.00005245,0.00005415
2017-10-08T00:00:00Z,0.00005417,0.00006149,0.00005381,0.0000607
2017-10-09T00:00:00Z,0.0000607,0.0000615,0.0000481,0.00005221
2017-10-10T00:00:00Z,0.00005207,0.0000563,0.00004941,0.0000545
2017-10-11T00:00:00Z,0.00005451,0.00005551,0.00005251,0.00005452
2017-10-12T00:00:00Z,0.00005451,0.00005528,0.00004511,0.00004519
2017-10-13T00:00:00Z,0.00004519,0.00004705,0.00004,0.0000461
2017-10-14T00:00:00Z,0.00004615,0.00004778,0.00004371,0.00004377
2017-10-15T00:00:00Z,0.00004372,0.00004899,0.00004337,0.00004677
2017-10-16T00:00:00Z,0.00004649,0.0000528,0.0000434,0.00004486
2017-10-17T00:00:00Z,0.00004469,0.000049,0.00003823,0.0000408
2017-10-18T00:00:00Z,0.00004091,0.00004332,0.000037,0.00003896
2017-10-19T00:00:00Z,0.00003882,0.00004138,0.00003551,0.00003766
2017-10-20T00:00:00Z,0.00003747,0.00003955,0.000031,0.00003465
2017-10-21T00:00:00Z,0.00003468,0.0000352,0.00002774,0.00003484
2017-10-22T00:00:00Z,0.00003496,0.00003539,0.00003327,0.00003374
2017-10-23T00:00:00Z,0.00003369,0.00003427,0.00003165,0.00003263
2017-10-24T00:00:00Z,0.00003251,0.0000388,0.00003147,0.00003725
2017-10-25T00:00:00Z,0.00003709,0.00003739,0.00003505,0.00003513
2017-10-26T00:00:00Z,0.00003514,0.0000359,0.00003369,0.00003414
2017-10-27T00:00:00Z,0.00003423,0.00003548,0.00003383,0.0000347
2017-10-28T00:00:00Z,0.0000347,0.00003535,0.00003395,0.00003466
2017-10-29T00:00:00Z,0.0000345,0.00003489,0.00003234,0.00003265
2017-10-30T00:00:00Z,0.000033,0.00003384,0.00003232,0.00003298
2017-10-31T00:00:00Z,0.00003299,0.00003333,0.00003042,0.00003074
2017-11-01T00:00:00Z,0.00003074,0.00003126,0.00002811,0.0000283
2017-11-02T00:00:00Z,0.00002827,0.00002999,0.0000229,0.00002827
2017-11-03T00:00:00Z,0.00002862,0.00003232,0.00002688,0.00002886
2017-11-04T00:00:00Z,0.00002877,0.00002927,0.00002675,0.0000273
2017-11-05T00:00:00Z,0.00002724,0.00002753,0.00002601,0.00002695
2017-11-06T00:00:00Z,0.00002694,0.00002944,0.0000269,0.00002901
2017-11-07T00:00:00Z,0.00002915,0.00002917,0.00002767,0.000029
2017-11-08T00:00:00Z,0.00002903,0.0000303,0.00002661,0.00002911
2017-11-09T00:00:00Z,0.00002929,0.00003097,0.00002901,0.00003046
2017-11-10T00:00:00Z,0.00003028,0.00003199,0.00002973,0.00003102
2017-11-11T00:00:00Z,0.00003098,0.00003408,0.00003038,0.00003313
2017-11-12T00:00:00Z,0.000033,0.00003513,0.0000298,0.00003266
2017-11-13T00:00:00Z,0.00003275,0.0000335,0.0000296,0.00003099
2017-11-14T00:00:00Z,0.00003085,0.00003199,0.0000304,0.00003106
2017-11-15T00:00:00Z,0.00003112,0.00003112,0.00002798,0.00002864
2017-11-16T00:00:00Z,0.00002876,0.000038,0.00002741,0.00002898
2017-11-17T00:00:00Z,0.00002887,0.000031,0.0000273,0.00002925
2017-11-18T00:00:00Z,0.00002918,0.0000297,0.0000285,0.00002916
2017-11-19T00:00:00Z,0.0000293,0.00003049,0.0000284,0.00002886
2017-11-20T00:00:00Z,0.00002878,0.00003017,0.00002871,0.0000292
2017-11-21T00:00:00Z,0.00002925,0.00002995,0.00002822,0.00002866
2017-11-22T00:00:00Z,0.00002867,0.00002959,0.0000282,0.00002896
2017-11-23T00:00:00Z,0.00002908,0.00003069,0.00002885,0.00003009
2017-11-24T00:00:00Z,0.00002996,0.00003013,0.00002785,0.00002936
2017-11-25T00:00:00Z,0.00002926,0.00002993,0.00002831,0.0000284
2017-11-26T00:00:00Z,0.0000284,0.00002853,0.00002581,0.00002641
2017-11-27T00:00:00Z,0.0000264,0.00002641,0.00002527,0.00002542
2017-11-28T00:00:00Z,0.00002544,0.00002869,0.0000252,0.00002834
2017-11-29T00:00:00Z,0.00002826,0.00002829,0.00002361,0.00002411
2017-11-30T00:00:00Z,0.0000241,0.0000251,0.00002266,0.00002378
2017-12-01T00:00:00Z,0.00002366,0.00002415,0.00002276,0.00002277
2017-12-02T00:00:00Z,0.00002289,0.00002298,0.00002218,0.00002245
2017-12-03T00:00:00Z,0.00002243,0.00002248,0.00002135,0.00002184
2017-12-04T00:00:00Z,0.00002182,0.00002194,0.00002115,0.00002122
2017-12-05T00:00:00Z,0.00002122,0.00002139,0.0000198,0.00002007
2017-12-06T00:00:00Z,0.00002006,0.00002006,0.00001531,0.00001605
2017-12-07T00:00:00Z,0.00001596,0.00001678,0.00001214,0.00001219
2017-12-08T00:00:00Z,0.0000122,0.00001699,0.00001172,0.00001471
2017-12-09T00:00:00Z,0.0000147,0.00001783,0.00001444,0.00001601
2017-12-10T00:00:00Z,0.00001605,0.00001759,0.00001476,0.00001533
2017-12-11T00:00:00Z,0.0000153,0.00001545,0.00001397,0.00001485
2017-12-12T00:00:00Z,0.00001483,0.0000274,0.00001465,0.0000217
2017-12-13T00:00:00Z,0.00002179,0.00003098,0.0000202,0.00002835
2017-12-14T00:00:00Z,0.00002836,0.00005382,0.00002772,0.00005062
2017-12-15T00:00:00Z,0.00005076,0.0000512,0.00003538,0.00004203
2017-12-16T00:00:00Z,0.00004203,0.00004591,0.00003705,0.00003853
2017-12-17T00:00:00Z,0.00003848,0.0000399,0.00003523,0.00003762
2017-12-18T00:00:00Z,0.00003747,0.00004332,0.0000365,0.00004
2017-12-19T00:00:00Z,0.00004002,0.0000448,0.00003933,0.00004229
2017-12-20T00:00:00Z,0.00004229,0.0000449,0.0000403,0.00004366
2017-12-21T00:00:00Z,0.00004365,0.00007348,0.00004335,0.00007287
2017-12-22T00:00:00Z,0.00007288,0.00008624,0.00006152,0.00007546
2017-12-23T00:00:00Z,0.00007521,0.0000775,0.0000682,0.00007116
2017-12-24T00:00:00Z,0.000071,0.00007607,0.00006786,0.00007154
2017-12-25T00:00:00Z,0.00007179,0.00007298,0.00007,0.00007126
2017-12-26T00:00:00Z,0.00007135,0.00007148,0.00006154,0.00006806
2017-12-27T00:00:00Z,0.00006825,0.00008471,0.00006661,0.0000787
2017-12-28T00:00:00Z,0.00007869,0.00009328,0.00007682,0.0000873
2017-12-29T00:00:00Z,0.00008729,0.0001384,0.00008702,0.0001341
2017-12-30T00:00:00Z,0.00013448,0.00018,0.000132,0.00014953
2017-12-31T00:00:00Z,0.00014952,0.00015859,0.000122,0.00014294
2018-01-01T00:00:00Z,0.00014294,0.00015584,0.00013841,0.000152
2018-01-02T00:00:00Z,0.000152,0.000158,0.00013077,0.00014819
2018-01-03T00:00:00Z,0.00014839,0.00019376,0.00014392,0.00017949
2018-01-04T00:00:00Z,0.00018019,0.00023,0.0001598,0.00018048
2018-01-05T00:00:00Z,0.00018052,0.0002,0.0001344,0.00014757
2018-01-06T00:00:00Z,0.00014757,0.00017679,0.00014429,0.00015411
2018-01-07T00:00:00Z,0.00015372,0.00017661,0.00015372,0.00017023
2018-01-08T00:00:00Z,0.00017034,0.00017126,0.00013929,0.00015962
2018-01-09T00:00:00Z,0.00015962,0.00016387,0.000133,0.00014212
2018-01-10T00:00:00Z,0.00014211,0.0001487,0.00011921,0.00013049
2018-01-11T00:00:00Z,0.00013049,0.00016418,0.00011874,0.00014532
2018-01-12T00:00:00Z,0.00014504,0.00015819,0.00013916,0.00014642
2018-01-13T00:00:00Z,0.00014574,0.00014816,0.00013651,0.0001399
2018-01-14T00:00:00Z,0.0001399,0.00014059,0.0001295,0.00013433
2018-01-15T00:00:00Z,0.00013454,0.00013686,0.00012016,0.00012218
2018-01-16T00:00:00Z,0.00012209,0.00012842,0.0000854,0.0001034
2018-01-17T00:00:00Z,0.0001034,0.00012505,0.00009402,0.00011684
2018-01-18T00:00:00Z,0.00011641,0.00014507,0.00011263,0.0001397
2018-01-19T00:00:00Z,0.0001397,0.00014677,0.0001306,0.00013325
2018-01-20T00:00:00Z,0.00013306,0.00013377,0.0001198,0.00012284
2018-01-21T00:00:00Z,0.00012287,0.0001238,0.0001136,0.00011805
2018-01-22T00:00:00Z,0.00011805,0.00012599,0.0001108,0.00012384
2018-01-23T00:00:00Z,0.0001236,0.000128,0.00011811,0.00012355
2018-01-24T00:00:00Z,0.00012354,0.00012575,0.00011775,0.00011883
2018-01-25T00:00:00Z,0.00011884,0.00012029,0.00011583,0.00011656
2018-01-26T00:00:00Z,0.00011647,0.00011654,0.0001072,0.00010885
2018-01-27T00:00:00Z,0.00010914,0.00010963,0.0001051,0.0001063
2018-01-28T00:00:00Z,0.00010632,0.00011817,0.00010501,0.0001152
2018-01-29T00:00:00Z,0.00011557,0.00011566,0.00011191,0.00011272
2018-01-30T00:00:00Z,0.00011288,0.00011476,0.00010787,0.00011013
2018-01-31T00:00:00Z,0.00010973,0.00011286,0.0001053,0.00011124
2018-02-01T00:00:00Z,0.00011093,0.000112,0.00010194,0.000104
2018-02-02T00:00:00Z,0.00010396,0.0001076,0.00008321,0.00010156
2018-02-03T00:00:00Z,0.00010142,0.0001083,0.0000946,0.00010368
2018-02-04T00:00:00Z,0.00010385,0.00010427,0.00009849,0.00009947
2018-02-05T00:00:00Z,0.00009969,0.00010174,0.00009532,0.00009787
2018-02-06T00:00:00Z,0.00009833,0.000101,0.00009462,0.00009863
