time,open,high,low,close
2019-06-11T00:00:00Z,0.4025,0.4041,0.3826,0.3939
2019-06-12T00:00:00Z,0.3939,0.4046,0.3896,0.4031
2019-06-13T00:00:00Z,0.4031,0.4101,0.3968,0.4005
2019-06-14T00:00:00Z,0.4005,0.4049,0.392,0.4039
2019-06-15T00:00:00Z,0.4039,0.414,0.4026,0.4115
2019-06-16T00:00:00Z,0.4115,0.4438,0.409,0.4285
2019-06-17T00:00:00Z,0.4285,0.4619,0.4266,0.4482
2019-06-18T00:00:00Z,0.4482,0.4558,0.4178,0.427
2019-06-19T00:00:00Z,0.427,0.4389,0.4238,0.4345
2019-06-20T00:00:00Z,0.4345,0.4367,0.4209,0.4307
2019-06-21T00:00:00Z,0.4307,0.45,0.4303,0.4459
2019-06-22T00:00:00Z,0.4459,0.5126,0.4434,0.478
2019-06-23T00:00:00Z,0.478,0.4943,0.4647,0.4701
2019-06-24T00:00:00Z,0.4701,0.4752,0.4446,0.4736
2019-06-25T00:00:00Z,0.4736,0.4765,0.4555,0.4668
2019-06-26T00:00:00Z,0.4668,0.4956,0.4312,0.4633
2019-06-27T00:00:00Z,0.4633,0.4671,0.3874,0.4039
2019-06-28T00:00:00Z,0.4039,0.425,0.3972,0.4246
2019-06-29T00:00:00Z,0.4246,0.4283,0.4015,0.4255
2019-06-30T00:00:00Z,0.4255,0.4273,0.3922,0.393
2019-07-01T00:00:00Z,0.393,0.4191,0.387,0.4056
2019-07-02T00:00:00Z,0.4056,0.4093,0.3827,0.3985
2019-07-03T00:00:00Z,0.3985,0.4069,0.3961,0.4058
2019-07-04T00:00:00Z,0.4058,0.406,0.385,0.3871
2019-07-05T00:00:00Z,0.3871,0.3879,0.3737,0.3795
2019-07-06T00:00:00Z,0.3795,0.4105,0.3791,0.3901
2019-07-07T00:00:00Z,0.3901,0.4011,0.3866,0.3984
2019-07-08T00:00:00Z,0.3984,0.4051,0.3934,0.4027
2019-07-09T00:00:00Z,0.4027,0.4088,0.3894,0.3946
2019-07-10T00:00:00Z,0.3946,0.3974,0.3423,0.3609
2019-07-11T00:00:00Z,0.3609,0.3624,0.3144,0.3287
2019-07-12T00:00:00Z,0.3287,0.3507,0.3196,0.3452
2019-07-13T00:00:00Z,0.3452,0.3457,0.3234,0.3324
2019-07-14T00:00:00Z,0.3324,0.3358,0.297,0.3047
2019-07-15T00:00:00Z,0.3047,0.3234,0.2947,0.3133
2019-07-16T00:00:00Z,0.3133,0.3199,0.283,0.2951
2019-07-17T00:00:00Z,0.2951,0.325,0.2935,0.3111
2019-07-18T00:00:00Z,0.3111,0.3276,0.3033,0.3213
2019-07-19T00:00:00Z,0.3213,0.3231,0.3107,0.32
2019-07-20T00:00:00Z,0.32,0.3418,0.3194,0.3337
2019-07-21T00:00:00Z,0.3337,0.3361,0.3217,0.3312
2019-07-22T00:00:00Z,0.3312,0.333,0.3159,0.3209
2019-07-23T00:00:00Z,0.3209,0.3209,0.3059,0.3081
2019-07-24T00:00:00Z,0.3081,0.3185,0.3025,0.316
2019-07-25T00:00:00Z,0.316,0.3239,0.3117,0.3135
2019-07-26T00:00:00Z,0.3135,0.3256,0.308,0.3235
2019-07-27T00:00:00Z,0.3235,0.3278,0.3043,0.3094
2019-07-28T00:00:00Z,0.3094,0.315,0.299,0.3117
2019-07-29T00:00:00Z,0.3117,0.3141,0.3051,0.3097
2019-07-30T00:00:00Z,0.3097,0.3223,0.3074,0.3187
2019-07-31T00:00:00Z,0.3187,0.3238,0.3159,0.3201
2019-08-01T00:00:00Z,0.3201,0.3201,0.3124,0.3166
2019-08-02T00:00:00Z,0.3166,0.3184,0.3095,0.312
2019-08-03T00:00:00Z,0.312,0.318,0.3115,0.3165
2019-08-04T00:00:00Z,0.3165,0.3233,0.3129,0.3198
2019-08-05T00:00:00Z,0.3198,0.3318,0.3197,0.3222
2019-08-06T00:00:00Z,0.3222,0.3245,0.3083,0.3113
2019-08-07T00:00:00Z,0.3113,0.3162,0.3064,0.3111
2019-08-08T00:00:00Z,0.3111,0.3116,0.3039,0.3083
2019-08-09T00:00:00Z,0.3083,0.3087,0.2896,0.2961
2019-08-10T00:00:00Z,0.2961,0.3057,0.2907,0.299
2019-08-11T00:00:00Z,0.299,0.3057,0.2953,0.3025
2019-08-12T00:00:00Z,0.3025,0.3055,0.2983,0.3007
2019-08-13T00:00:00Z,0.3007,0.3009,0.2923,0.2969
2019-08-14T00:00:00Z,0.2969,0.2976,0.2391,0.2625
2019-08-15T00:00:00Z,0.2625,0.2684,0.248,0.2643
2019-08-16T00:00:00Z,0.2643,0.265,0.2545,0.2611
2019-08-17T00:00:00Z,0.2611,0.2696,0.2587,0.2658
2019-08-18T00:00:00Z,0.2658,0.2923,0.2641,0.2836
2019-08-19T00:00:00Z,0.2836,0.2909,0.2762,0.2828
2019-08-20T00:00:00Z,0.2828,0.2828,0.2699,0.2745
2019-08-21T00:00:00Z,0.2745,0.2746,0.2579,0.2662
2019-08-22T00:00:00Z,0.2662,0.2743,0.2605,0.271
2019-08-23T00:00:00Z,0.271,0.2791,0.2679,0.2777
2019-08-24T00:00:00Z,0.2777,0.2783,0.2641,0.2722
2019-08-25T00:00:00Z,0.2722,0.2769,0.2661,0.27
2019-08-26T00:00:00Z,0.27,0.2805,0.2669,0.2703
2019-08-27T00:00:00Z,0.2703,0.2709,0.2647,0.2696
2019-08-28T00:00:00Z,0.2696,0.2696,0.2453,0.2562
2019-08-29T00:00:00Z,0.2562,0.2622,0.2466,0.2564
2019-08-30T00:00:00Z,0.2564,0.2572,0.2523,0.2554
2019-08-31T00:00:00Z,0.2554,0.2606,0.2533,0.2578
2019-09-01T00:00:00Z,0.2578,0.2589,0.2505,0.2567
2019-09-02T00:00:00Z,0.2567,0.2652,0.2531,0.2617
2019-09-03T00:00:00Z,0.2617,0.2679,0.2583,0.2632
2019-09-04T00:00:00Z,0.2632,0.2635,0.2565,0.2589
2019-09-05T00:00:00Z,0.2589,0.2598,0.2538,0.2565
2019-09-06T00:00:00Z,0.2565,0.2595,0.2468,0.2516
2019-09-07T00:00:00Z,0.2516,0.2638,0.2504,0.2606
2019-09-08T00:00:00Z,0.2606,0.2664,0.2551,0.2628
2019-09-09T00:00:00Z,0.2628,0.2641,0.2566,0.2586
2019-09-10T00:00:00Z,0.2586,0.2637,0.2526,0.2586
2019-09-11T00:00:00Z,0.2586,0.2614,0.251,0.2554
2019-09-12T00:00:00Z,0.2554,0.2569,0.2511,0.2543
2019-09-13T00:00:00Z,0.2543,0.2566,0.2525,0.2558
2019-09-14T00:00:00Z,0.2558,0.266,0.2548,0.2621
2019-09-15T00:00:00Z,0.2621,0.2647,0.2592,0.2608
2019-09-16T00:00:00Z,0.2608,0.2636,0.2572,0.2611
2019-09-17T00:00:00Z,0.2611,0.2996,0.2602,0.2858
2019-09-18T00:00:00Z,0.2858,0.3273,0.2857,0.3142
2019-09-19T00:00:00Z,0.3142,0.3142,0.2822,0.302
2019-09-20T00:00:00Z,0.302,0.3026,0.2828,0.2939
2019-09-21T00:00:00Z,0.2939,0.298,0.2862,0.2896
2019-09-22T00:00:00Z,0.2896,0.2897,0.2685,0.2768
2019-09-23T00:00:00Z,0.2768,0.2864,0.2658,0.2674
2019-09-24T00:00:00Z,0.2674,0.273,0.2142,0.2339
2019-09-25T00:00:00Z,0.2339,0.25,0.231,0.2459
2019-09-26T00:00:00Z,0.2459,0.2498,0.2284,0.2423
2019-09-27T00:00:00Z,0.2423,0.2475,0.2332,0.2426
2019-09-28T00:00:00Z,0.2426,0.2451,0.2383,0.2423
2019-09-29T00:00:00Z,0.2423,0.2427,0.2349,0.2406
2019-09-30T00:00:00Z,0.2406,0.2623,0.235,0.2571
2019-10-01T00:00:00Z,0.2571,0.2614,0.2445,0.2486
2019-10-02T00:00:00Z,0.2486,0.255,0.2447,0.2533
2019-10-03T00:00:00Z,0.2533,0.2538,0.242,0.2475
2019-10-04T00:00:00Z,0.2475,0.257,0.2448,0.2531
2019-10-05T00:00:00Z,0.2531,0.257,0.2472,0.2541
2019-10-06T00:00:00Z,0.2541,0.2566,0.2515,0.2556
2019-10-07T00:00:00Z,0.2556,0.2821,0.2539,0.2761
2019-10-08T00:00:00Z,0.2761,0.2862,0.271,0.2777
2019-10-09T00:00:00Z,0.2777,0.2874,0.2738,0.2823
2019-10-10T00:00:00Z,0.2823,0.2824,0.2651,0.2715
2019-10-11T00:00:00Z,0.2715,0.2761,0.2651,0.268
2019-10-12T00:00:00Z,0.268,0.2775,0.268,0.2729
2019-10-13T00:00:00Z,0.2729,0.2824,0.272,0.2779
2019-10-14T00:00:00Z,0.2779,0.2986,0.2769,0.2982
2019-10-15T00:00:00Z,0.2982,0.3,0.2824,0.2887
2019-10-16T00:00:00Z,0.2887,0.2926,0.2784,0.2838
2019-10-17T00:00:00Z,0.2838,0.3046,0.2804,0.3017
2019-10-18T00:00:00Z,0.3017,0.3023,0.2844,0.2945
2019-10-19T00:00:00Z,0.2945,0.2998,0.2874,0.2918
2019-10-20T00:00:00Z,0.2918,0.2969,0.2807,0.2943
2019-10-21T00:00:00Z,0.2943,0.295,0.2888,0.2928
2019-10-22T00:00:00Z,0.2928,0.3035,0.2891,0.2906
2019-10-23T00:00:00Z,0.2906,0.2916,0.2473,0.2729
2019-10-24T00:00:00Z,0.2729,0.2807,0.2667,0.2763
2019-10-25T00:00:00Z,0.2763,0.3098,0.2749,0.2984
2019-10-26T00:00:00Z,0.2984,0.3145,0.2837,0.2944
2019-10-27T00:00:00Z,0.2944,0.3034,0.2905,0.2994
2019-10-28T00:00:00Z,0.2994,0.3058,0.2945,0.2952
2019-10-29T00:00:00Z,0.2952,0.31,0.295,0.3028
2019-10-30T00:00:00Z,0.3028,0.3072,0.2906,0.2956
2019-10-31T00:00:00Z,0.2956,0.2992,0.2886,0.2952
2019-11-01T00:00:00Z,0.2952,0.2952,0.2838,0.292
2019-11-02T00:00:00Z,0.292,0.2982,0.292,0.2958
2019-11-03T00:00:00Z,0.2958,0.2968,0.2891,0.2905
2019-11-04T00:00:00Z,0.2905,0.3008,0.2896,0.2992
2019-11-05T00:00:00Z,0.2992,0.305,0.295,0.3011
2019-11-06T00:00:00Z,0.3011,0.3135,0.2973,0.3107
2019-11-07T00:00:00Z,0.3107,0.315,0.2724,0.2905
2019-11-08T00:00:00Z,0.2905,0.2909,0.2702,0.2758
2019-11-09T00:00:00Z,0.2758,0.2818,0.2749,0.2801
2019-11-10T00:00:00Z,0.2801,0.2845,0.277,0.2793
2019-11-11T00:00:00Z,0.2793,0.281,0.269,0.2744
2019-11-12T00:00:00Z,0.2744,0.2763,0.2668,0.2723
2019-11-13T00:00:00Z,0.2723,0.2754,0.2703,0.2717
2019-11-14T00:00:00Z,0.2717,0.2725,0.2629,0.2678
2019-11-15T00:00:00Z,0.2678,0.2692,0.2524,0.2604
2019-11-16T00:00:00Z,0.2604,0.2643,0.259,0.2623
2019-11-17T00:00:00Z,0.2623,0.2664,0.2587,0.2632
2019-11-18T00:00:00Z,0.2632,0.2632,0.24,0.2517
2019-11-19T00:00:00Z,0.2517,0.256,0.2427,0.2536
2019-11-20T00:00:00Z,0.2536,0.258,0.248,0.2499
2019-11-21T00:00:00Z,0.2499,0.253,0.2344,0.2434
2019-11-22T00:00:00Z,0.2434,0.2457,0.2213,0.2306
2019-11-23T00:00:00Z,0.2306,0.2357,0.2258,0.2345
2019-11-24T00:00:00Z,0.2345,0.2354,0.2188,0.2205
2019-11-25T00:00:00Z,0.2205,0.2252,0.1979,0.2176
2019-11-26T00:00:00Z,0.2176,0.2217,0.2137,0.2206
2019-11-27T00:00:00Z,0.2206,0.2303,0.2125,0.2244
2019-11-28T00:00:00Z,0.2244,0.2301,0.2226,0.2235
2019-11-29T00:00:00Z,0.2235,0.2326,0.2228,0.2303
2019-11-30T00:00:00Z,0.2303,0.2324,0.2237,0.2261
2019-12-01T00:00:00Z,0.2261,0.2261,0.2188,0.2249
2019-12-02T00:00:00Z,0.2249,0.2265,0.2175,0.2192
2019-12-03T00:00:00Z,0.2192,0.2225,0.2178,0.2195
2019-12-04T00:00:00Z,0.2195,0.2255,0.2094,0.214
2019-12-05T00:00:00Z,0.214,0.2266,0.212,0.2216
2019-12-06T00:00:00Z,0.2216,0.2275,0.2192,0.2263
2019-12-07T00:00:00Z,0.2263,0.2286,0.2237,0.2277
2019-12-08T00:00:00Z,0.2277,0.2332,0.2243,0.2296
2019-12-09T00:00:00Z,0.2296,0.231,0.2211,0.2244
2019-12-10T00:00:00Z,0.2244,0.2255,0.2187,0.2224
2019-12-11T00:00:00Z,0.2224,0.2233,0.2197,0.2209
2019-12-12T00:00:00Z,0.2209,0.2233,0.2162,0.2184
2019-12-13T00:00:00Z,0.2184,0.2206,0.2149,0.2205
2019-12-14T00:00:00Z,0.2205,0.2207,0.2145,0.216
2019-12-15T00:00:00Z,0.216,0.2195,0.2147,0.2175
2019-12-16T00:00:00Z,0.2175,0.2175,0.2012,0.2053
2019-12-17T00:00:00Z,0.2053,0.2053,0.1769,0.1829
2019-12-18T00:00:00Z,0.1829,0.2006,0.1749,0.1959
2019-12-19T00:00:00Z,0.1959,0.1973,0.1844,0.1878
2019-12-20T00:00:00Z,0.1878,0.1981,0.184,0.1954
2019-12-21T00:00:00Z,0.1954,0.1962,0.1901,0.1916
2019-12-22T00:00:00Z,0.1916,0.197,0.1906,0.1967
2019-12-23T00:00:00Z,0.1967,0.1983,0.1884,0.1895
2019-12-24T00:00:00Z,0.1895,0.1939,0.1876,0.1908
2019-12-25T00:00:00Z,0.1908,0.1911,0.1861,0.1886
2019-12-26T00:00:00Z,0.1886,0.1942,0.187,0.1892
2019-12-27T00:00:00Z,0.1892,0.1899,0.1842,0.1899
2019-12-28T00:00:00Z,0.1899,0.1944,0.1897,0.1928
2019-12-29T00:00:00Z,0.1928,0.1983,0.1906,0.1965
2019-12-30T00:00:00Z,0.1965,0.1975,0.1917,0.1926
2019-12-31T00:00:00Z,0.1926,0.1938,0.1893,0.1925
2020-01-01T00:00:00Z,0.1925,0.1948,0.1918,0.1925
2020-01-02T00:00:00Z,0.1925,0.1926,0.1847,0.187
2020-01-03T00:00:00Z,0.187,0.1938,0.184,0.1931
2020-01-04T00:00:00Z,0.1931,0.1935,0.1911,0.1928
2020-01-05T00:00:00Z,0.1928,0.1971,0.1927,0.1944
2020-01-06T00:00:00Z,0.1944,0.2239,0.1943,0.2232
2020-01-07T00:00:00Z,0.2232,0.2257,0.2073,0.2137
2020-01-08T00:00:00Z,0.2137,0.2187,0.2032,0.2075
2020-01-09T00:00:00Z,0.2075,0.2086,0.2011,0.2037
2020-01-10T00:00:00Z,0.2037,0.2131,0.2001,0.2128
2020-01-11T00:00:00Z,0.2128,0.22,0.2084,0.2115
2020-01-12T00:00:00Z,0.2115,0.2171,0.2096,0.2151
2020-01-13T00:00:00Z,0.2151,0.2154,0.2098,0.2117
2020-01-14T00:00:00Z,0.2117,0.2458,0.2116,0.2353
2020-01-15T00:00:00Z,0.2353,0.2435,0.2262,0.2338
2020-01-16T00:00:00Z,0.2338,0.2349,0.2211,0.2292
2020-01-17T00:00:00Z,0.2292,0.2443,0.2266,0.2388
2020-01-18T00:00:00Z,0.2388,0.254,0.2316,0.2435
2020-01-19T00:00:00Z,0.2435,0.2517,0.2264,0.2356
2020-01-20T00:00:00Z,0.2356,0.2365,0.2242,0.2329
2020-01-21T00:00:00Z,0.2329,0.2419,0.2295,0.2371
2020-01-22T00:00:00Z,0.2371,0.2395,0.2315,0.2368
2020-01-23T00:00:00Z,0.2368,0.2368,0.2206,0.2254
2020-01-24T00:00:00Z,0.2254,0.2258,0.2134,0.222
2020-01-25T00:00:00Z,0.222,0.2224,0.2163,0.2193
2020-01-26T00:00:00Z,0.2193,0.2319,0.2177,0.2308
2020-01-27T00:00:00Z,0.2308,0.2335,0.2256,0.2304
2020-01-28T00:00:00Z,0.2304,0.2416,0.2303,0.2397
2020-01-29T00:00:00Z,0.2397,0.242,0.2342,0.2351
2020-01-30T00:00:00Z,0.2351,0.2468,0.2303,0.2436
2020-01-31T00:00:00Z,0.2436,0.245,0.2337,0.2392
2020-02-01T00:00:00Z,0.2392,0.2429,0.237,0.2413
2020-02-02T00:00:00Z,0.2413,0.2619,0.2355,0.251
2020-02-03T00:00:00Z,0.251,0.2596,0.2466,0.2546
2020-02-04T00:00:00Z,0.2546,0.2706,0.2472,0.2662
2020-02-05T00:00:00Z,0.2662,0.2819,0.2662,0.2782
2020-02-06T00:00:00Z,0.2782,0.2887,0.2668,0.2832
2020-02-07T00:00:00Z,0.2832,0.2874,0.2774,0.2792
2020-02-08T00:00:00Z,0.2792,0.2821,0.2633,0.278
2020-02-09T00:00:00Z,0.278,0.2898,0.2767,0.2833
2020-02-10T00:00:00Z,0.2833,0.2837,0.2674,0.2736
2020-02-11T00:00:00Z,0.2736,0.2849,0.2675,0.2823
2020-02-12T00:00:00Z,0.2823,0.31,0.2823,0.3051
2020-02-13T00:00:00Z,0.3051,0.3406,0.3006,0.3279
2020-02-14T00:00:00Z,0.3279,0.3402,0.3107,0.3369
2020-02-15T00:00:00Z,0.3369,0.3481,0.2924,0.3073
2020-02-16T00:00:00Z,0.3073,0.3189,0.2674,0.2932
2020-02-17T00:00:00Z,0.2932,0.2952,0.2688,0.2878
2020-02-18T00:00:00Z,0.2878,0.304,0.2756,0.299
2020-02-19T00:00:00Z,0.299,0.3094,0.2703,0.2747
2020-02-20T00:00:00Z,0.2747,0.2818,0.2616,0.2716
2020-02-21T00:00:00Z,0.2716,0.2798,0.2685,0.2746
2020-02-22T00:00:00Z,0.2746,0.2789,0.2705,0.2754
2020-02-23T00:00:00Z,0.2754,0.2859,0.2754,0.2841
2020-02-24T00:00:00Z,0.2841,0.2854,0.264,0.2707
2020-02-25T00:00:00Z,0.2707,0.2712,0.2507,0.2521
2020-02-26T00:00:00Z,0.2521,0.2549,0.222,0.2287
2020-02-27T00:00:00Z,0.2287,0.2475,0.2234,0.2384
2020-02-28T00:00:00Z,0.2384,0.2441,0.2283,0.237
2020-02-29T00:00:00Z,0.237,0.2426,0.2285,0.2289
2020-03-01T00:00:00Z,0.2289,0.2361,0.2242,0.2271
2020-03-02T00:00:00Z,0.2271,0.2417,0.2258,0.24
2020-03-03T00:00:00Z,0.24,0.24,0.2298,0.2343
2020-03-04T00:00:00Z,0.2343,0.2382,0.2302,0.2349
2020-03-05T00:00:00Z,0.2349,0.2435,0.2348,0.2396
2020-03-06T00:00:00Z,0.2396,0.2468,0.2384,0.2457
2020-03-07T00:00:00Z,0.2457,0.246,0.2356,0.2367
2020-03-08T00:00:00Z,0.2367,0.2367,0.1987,0.204
2020-03-09T00:00:00Z,0.204,0.2116,0.1977,0.2096
2020-03-10T00:00:00Z,0.2096,0.2158,0.2053,0.2117
2020-03-11T00:00:00Z,0.2117,0.2138,0.1991,0.2085
2020-03-12T00:00:00Z,0.2085,0.2099,0.1286,0.1382
2020-03-13T00:00:00Z,0.1382,0.1682,0.1051,0.16
2020-03-14T00:00:00Z,0.16,0.1605,0.1431,0.1459
2020-03-15T00:00:00Z,0.1459,0.1649,0.144,0.1527
2020-03-16T00:00:00Z,0.1527,0.1529,0.1271,0.1414
2020-03-17T00:00:00Z,0.1414,0.1527,0.1396,0.1475
2020-03-18T00:00:00Z,0.1475,0.1497,0.1401,0.148
2020-03-19T00:00:00Z,0.148,0.1739,0.1448,0.1654
2020-03-20T00:00:00Z,0.1654,0.1757,0.1444,0.1568
2020-03-21T00:00:00Z,0.1568,0.162,0.1517,0.158
2020-03-22T00:00:00Z,0.158,0.162,0.1462,0.1478
2020-03-23T00:00:00Z,0.1478,0.1622,0.1446,0.1592
2020-03-24T00:00:00Z,0.1592,0.1641,0.1575,0.1629
2020-03-25T00:00:00Z,0.1629,0.1658,0.1571,0.162
2020-03-26T00:00:00Z,0.162,0.1782,0.1599,0.1767
2020-03-27T00:00:00Z,0.1767,0.1877,0.1698,0.1729
2020-03-28T00:00:00Z,0.1729,0.1804,0.1662,0.1757
2020-03-29T00:00:00Z,0.1757,0.177,0.1614,0.1625
2020-03-30T00:00:00Z,0.1625,0.1762,0.1622,0.1714
2020-03-31T00:00:00Z,0.1714,0.1784,0.1707,0.174
2020-04-01T00:00:00Z,0.174,0.1768,0.1676,0.1755
2020-04-02T00:00:00Z,0.1755,0.1874,0.1745,0.1784
2020-04-03T00:00:00Z,0.1784,0.183,0.1759,0.1794
2020-04-04T00:00:00Z,0.1794,0.1837,0.1778,0.1817
2020-04-05T00:00:00Z,0.1817,0.1826,0.1761,0.1793
2020-04-06T00:00:00Z,0.1793,0.1986,0.1792,0.1986
2020-04-07T00:00:00Z,0.1986,0.2057,0.1896,0.1928
2020-04-08T00:00:00Z,0.1928,0.2031,0.1915,0.2021
2020-04-09T00:00:00Z,0.2021,0.2025,0.1937,0.1987
2020-04-10T00:00:00Z,0.1987,0.1989,0.1813,0.1878
2020-04-11T00:00:00Z,0.1878,0.1926,0.1852,0.1886
2020-04-12T00:00:00Z,0.1886,0.1962,0.1865,0.1894
2020-04-13T00:00:00Z,0.1894,0.1899,0.1797,0.1883
2020-04-14T00:00:00Z,0.1883,0.1893,0.1835,0.1863
2020-04-15T00:00:00Z,0.1863,0.19,0.1778,0.1808
2020-04-16T00:00:00Z,0.1808,0.1936,0.1739,0.1908
2020-04-17T00:00:00Z,0.1908,0.1921,0.1863,0.1887
2020-04-18T00:00:00Z,0.1887,0.1975,0.1887,0.1958
2020-04-19T00:00:00Z,0.1958,0.1963,0.1877,0.1894
2020-04-20T00:00:00Z,0.1894,0.1949,0.1781,0.1818
2020-04-21T00:00:00Z,0.1818,0.1865,0.1812,0.1838
2020-04-22T00:00:00Z,0.1838,0.1897,0.1805,0.1882
2020-04-23T00:00:00Z,0.1882,0.2001,0.1857,0.1927
2020-04-24T00:00:00Z,0.1927,0.1974,0.1919,0.1931
2020-04-25T00:00:00Z,0.1931,0.1979,0.1918,0.1943
2020-04-26T00:00:00Z,0.1943,0.1981,0.1917,0.1965
2020-04-27T00:00:00Z,0.1965,0.1999,0.1945,0.198
2020-04-28T00:00:00Z,0.198,0.2185,0.1948,0.2145
2020-04-29T00:00:00Z,0.2145,0.2316,0.2141,0.2269
2020-04-30T00:00:00Z,0.2269,0.2362,0.2082,0.2116
2020-05-01T00:00:00Z,0.2116,0.2245,0.2114,0.218
2020-05-02T00:00:00Z,0.218,0.226,0.2157,0.224
2020-05-03T00:00:00Z,0.224,0.2268,0.2154,0.2194
2020-05-04T00:00:00Z,0.2194,0.2208,0.207,0.2181
2020-05-05T00:00:00Z,0.2181,0.2226,0.2131,0.2172
2020-05-06T00:00:00Z,0.2172,0.2228,0.2105,0.2121
2020-05-07T00:00:00Z,0.2121,0.2217,0.2096,0.2189
2020-05-08T00:00:00Z,0.2189,0.2224,0.2145,0.2189
2020-05-09T00:00:00Z,0.2189,0.2253,0.2155,0.2164
2020-05-10T00:00:00Z,0.2164,0.2164,0.1781,0.1972
2020-05-11T00:00:00Z,0.1972,0.2004,0.184,0.1928
2020-05-12T00:00:00Z,0.1928,0.2,0.1914,0.1973
2020-05-13T00:00:00Z,0.1973,0.2045,0.1959,0.2021
2020-05-14T00:00:00Z,0.2021,0.2066,0.1983,0.2039
2020-05-15T00:00:00Z,0.2039,0.2047,0.1945,0.198
2020-05-16T00:00:00Z,0.198,0.2024,0.1963,0.1996
2020-05-17T00:00:00Z,0.1996,0.2045,0.1988,0.2011
2020-05-18T00:00:00Z,0.2011,0.2083,0.2011,0.2053
2020-05-19T00:00:00Z,0.2053,0.2065,0.2006,0.2051
2020-05-20T00:00:00Z,0.2051,0.2062,0.1968,0.2017
2020-05-21T00:00:00Z,0.2017,0.203,0.1886,0.1941
2020-05-22T00:00:00Z,0.1941,0.2026,0.192,0.2004
2020-05-23T00:00:00Z,0.2004,0.2023,0.1981,0.1988
2020-05-24T00:00:00Z,0.1988,0.2013,0.191,0.1922
2020-05-25T00:00:00Z,0.1922,0.197,0.1892,0.1962
2020-05-26T00:00:00Z,0.1962,0.1968,0.1914,0.1938
2020-05-27T00:00:00Z,0.1938,0.2008,0.1935,0.1979
2020-05-28T00:00:00Z,0.1979,0.201,0.195,0.2004
2020-05-29T00:00:00Z,0.2004,0.2029,0.1965,0.1976
