time,open,high,low,close
2019-01-11T00:00:00Z,0.0000906,0.00009222,0.00008984,0.0000904
2019-01-12T00:00:00Z,0.00009015,0.00009149,0.00008994,0.00009023
2019-01-13T00:00:00Z,0.00009087,0.0000916,0.00008921,0.00008935
2019-01-14T00:00:00Z,0.00008987,0.00009187,0.00008976,0.00009098
2019-01-15T00:00:00Z,0.00009039,0.00009121,0.0000895,0.00009081
2019-01-16T00:00:00Z,0.00009033,0.00009163,0.00009005,0.00009105
2019-01-17T00:00:00Z,0.00009067,0.0000912,0.00008933,0.00009026
2019-01-18T00:00:00Z,0.00008967,0.00009012,0.0000885,0.0000892
2019-01-19T00:00:00Z,0.00008923,0.00008998,0.00008825,0.00008874
2019-01-20T00:00:00Z,0.00008916,0.00008998,0.00008803,0.00008951
2019-01-21T00:00:00Z,0.00008926,0.00009071,0.000089,0.00009017
2019-01-22T00:00:00Z,0.0000899,0.00009016,0.00008813,0.00008866
2019-01-23T00:00:00Z,0.0000891,0.00008935,0.00008826,0.00008844
2019-01-24T00:00:00Z,0.00008875,0.00008904,0.00008802,0.00008832
2019-01-25T00:00:00Z,0.0000884,0.000089,0.00008774,0.00008806
2019-01-26T00:00:00Z,0.00008788,0.00008832,0.000087,0.0000876
2019-01-27T00:00:00Z,0.0000876,0.00008808,0.00008594,0.00008632
2019-01-28T00:00:00Z,0.00008599,0.0000866,0.00008289,0.00008498
2019-01-29T00:00:00Z,0.00008498,0.00008551,0.00008307,0.00008408
2019-01-30T00:00:00Z,0.00008408,0.00009384,0.0000835,0.00009307
2019-01-31T00:00:00Z,0.0000928,0.00009629,0.00008881,0.00009
2019-02-01T00:00:00Z,0.00008952,0.00008995,0.000087,0.000089
2019-02-02T00:00:00Z,0.00008916,0.00008953,0.00008722,0.00008913
2019-02-03T00:00:00Z,0.00008893,0.00008989,0.00008648,0.00008773
2019-02-04T00:00:00Z,0.00008701,0.00008787,0.00008618,0.00008652
2019-02-05T00:00:00Z,0.00008603,0.00008716,0.00008556,0.0000862
2019-02-06T00:00:00Z,0.0000862,0.00008652,0.0000849,0.000085
2019-02-07T00:00:00Z,0.00008492,0.00008655,0.00008492,0.000086
2019-02-08T00:00:00Z,0.00008567,0.00008829,0.00008457,0.00008532
2019-02-09T00:00:00Z,0.00008517,0.00008618,0.00008435,0.00008562
2019-02-10T00:00:00Z,0.0000855,0.00008568,0.00008272,0.00008392
2019-02-11T00:00:00Z,0.0000841,0.00008483,0.00008307,0.0000836
2019-02-12T00:00:00Z,0.00008307,0.00008457,0.0000827,0.00008414
2019-02-13T00:00:00Z,0.00008373,0.00008584,0.00008337,0.0000848
2019-02-14T00:00:00Z,0.00008403,0.00008517,0.000083,0.00008352
2019-02-15T00:00:00Z,0.00008379,0.00008427,0.0000821,0.00008347
2019-02-16T00:00:00Z,0.00008328,0.00008377,0.00008277,0.00008322
2019-02-17T00:00:00Z,0.00008312,0.00008339,0.00008253,0.00008289
2019-02-18T00:00:00Z,0.00008295,0.00008799,0.00008011,0.00008203
2019-02-19T00:00:00Z,0.00008206,0.00008852,0.00008078,0.0000822
2019-02-20T00:00:00Z,0.00008221,0.00008442,0.00008051,0.00008341
2019-02-21T00:00:00Z,0.00008343,0.00008343,0.00008065,0.00008104
2019-02-22T00:00:00Z,0.0000815,0.00008203,0.00008022,0.00008074
2019-02-23T00:00:00Z,0.000081,0.00008144,0.00007941,0.00008045
2019-02-24T00:00:00Z,0.0000809,0.0000829,0.000069,0.00007938
2019-02-25T00:00:00Z,0.00007949,0.0000895,0.00007891,0.00008522
2019-02-26T00:00:00Z,0.00008527,0.0000895,0.00008186,0.00008321
2019-02-27T00:00:00Z,0.00008294,0.00008333,0.00008037,0.00008114
2019-02-28T00:00:00Z,0.00008124,0.00008299,0.00008061,0.00008213
2019-03-01T00:00:00Z,0.0000822,0.00008459,0.00008144,0.00008249
2019-03-02T00:00:00Z,0.00008252,0.00008296,0.00008147,0.00008239
2019-03-03T00:00:00Z,0.00008233,0.00008255,0.00008126,0.00008149
2019-03-04T00:00:00Z,0.00008191,0.0000822,0.00008037,0.00008116
2019-03-05T00:00:00Z,0.00008139,0.00008239,0.00008071,0.00008148
2019-03-06T00:00:00Z,0.00008175,0.00008305,0.00008073,0.00008194
2019-03-07T00:00:00Z,0.00008185,0.00008256,0.00008036,0.00008063
2019-03-08T00:00:00Z,0.00008093,0.00008095,0.0000791,0.00007947
2019-03-09T00:00:00Z,0.00007947,0.00008176,0.00007909,0.00007944
2019-03-10T00:00:00Z,0.00007929,0.0000809,0.00007922,0.00007987
2019-03-11T00:00:00Z,0.00007978,0.00008106,0.00007941,0.00008006
2019-03-12T00:00:00Z,0.00008005,0.00008062,0.00007925,0.00007995
2019-03-13T00:00:00Z,0.00008009,0.00008393,0.00007943,0.00008127
2019-03-14T00:00:00Z,0.0000811,0.00008191,0.00007951,0.0000801
2019-03-15T00:00:00Z,0.00008015,0.00008074,0.00007971,0.00008007
2019-03-16T00:00:00Z,0.00008025,0.000081,0.0000785,0.00007959
2019-03-17T00:00:00Z,0.00007953,0.00007983,0.00007856,0.00007925
2019-03-18T00:00:00Z,0.00007925,0.00007943,0.00007836,0.00007874
2019-03-19T00:00:00Z,0.00007888,0.00007927,0.00007767,0.00007869
2019-03-20T00:00:00Z,0.00007864,0.00008001,0.00007772,0.00007852
2019-03-21T00:00:00Z,0.00007852,0.00007885,0.00007691,0.0000778
2019-03-22T00:00:00Z,0.0000777,0.00007841,0.000077,0.00007801
2019-03-23T00:00:00Z,0.00007776,0.00007844,0.0000772,0.00007764
2019-03-24T00:00:00Z,0.00007765,0.00007844,0.00007629,0.00007708
2019-03-25T00:00:00Z,0.00007708,0.00007763,0.00007558,0.00007685
2019-03-26T00:00:00Z,0.00007697,0.00007723,0.000075,0.00007663
2019-03-27T00:00:00Z,0.00007662,0.00007723,0.00007585,0.0000768
2019-03-28T00:00:00Z,0.0000767,0.00007677,0.00007551,0.00007597
2019-03-29T00:00:00Z,0.00007598,0.00007658,0.00007409,0.00007494
2019-03-30T00:00:00Z,0.00007494,0.00007741,0.0000743,0.00007568
2019-03-31T00:00:00Z,0.00007567,0.00007601,0.00007482,0.0000752
2019-04-01T00:00:00Z,0.00007527,0.000076,0.00007463,0.00007541
2019-04-02T00:00:00Z,0.00007535,0.00007645,0.0000664,0.00007209
2019-04-03T00:00:00Z,0.00007223,0.00007415,0.000068,0.00006889
2019-04-04T00:00:00Z,0.00006894,0.00007114,0.00006666,0.00006731
2019-04-05T00:00:00Z,0.00006735,0.00007624,0.00006708,0.00007212
2019-04-06T00:00:00Z,0.00007215,0.00007238,0.00006908,0.00006998
2019-04-07T00:00:00Z,0.0000698,0.00007225,0.00006921,0.00006989
2019-04-08T00:00:00Z,0.00006992,0.00007063,0.00006771,0.00006787
2019-04-09T00:00:00Z,0.00006788,0.00006832,0.00006703,0.0000675
2019-04-10T00:00:00Z,0.00006762,0.00006874,0.00006567,0.00006675
2019-04-11T00:00:00Z,0.00006675,0.00006723,0.00006372,0.0000652
2019-04-12T00:00:00Z,0.00006519,0.00006545,0.00006392,0.00006406
2019-04-13T00:00:00Z,0.00006406,0.00006599,0.00006368,0.00006434
2019-04-14T00:00:00Z,0.00006432,0.00006506,0.00006343,0.00006381
2019-04-15T00:00:00Z,0.00006396,0.0000643,0.00006254,0.00006342
2019-04-16T00:00:00Z,0.00006344,0.00006354,0.00006189,0.00006247
2019-04-17T00:00:00Z,0.00006268,0.00006554,0.00006151,0.00006406
2019-04-18T00:00:00Z,0.00006433,0.00006587,0.00006341,0.00006375
2019-04-19T00:00:00Z,0.00006377,0.00006377,0.00006232,0.00006285
2019-04-20T00:00:00Z,0.00006262,0.00006275,0.00006131,0.00006169
2019-04-21T00:00:00Z,0.00006172,0.00006193,0.0000601,0.00006085
2019-04-22T00:00:00Z,0.00006082,0.000063,0.00005953,0.00006024
2019-04-23T00:00:00Z,0.00006003,0.00006031,0.00005746,0.00005775
2019-04-24T00:00:00Z,0.00005782,0.00005793,0.00005306,0.00005531
2019-04-25T00:00:00Z,0.0000553,0.00005645,0.00005439,0.00005577
2019-04-26T00:00:00Z,0.00005582,0.00005732,0.00005516,0.00005703
2019-04-27T00:00:00Z,0.00005706,0.00005733,0.00005561,0.00005649
2019-04-28T00:00:00Z,0.00005646,0.00005674,0.00005582,0.00005642
2019-04-29T00:00:00Z,0.00005643,0.00005666,0.00005538,0.00005597
2019-04-30T00:00:00Z,0.00005594,0.00005954,0.00005586,0.00005799
2019-05-01T00:00:00Z,0.00005803,0.00005815,0.00005613,0.00005626
2019-05-02T00:00:00Z,0.00005633,0.00005635,0.00005464,0.00005501
2019-05-03T00:00:00Z,0.000055,0.00005526,0.00005201,0.0000534
2019-05-04T00:00:00Z,0.00005336,0.00005402,0.00005167,0.00005195
2019-05-05T00:00:00Z,0.00005209,0.00005256,0.00005172,0.00005199
2019-05-06T00:00:00Z,0.00005212,0.00005328,0.00005196,0.00005269
2019-05-07T00:00:00Z,0.00005271,0.0000528,0.00005026,0.00005111
2019-05-08T00:00:00Z,0.00005104,0.00005126,0.00005004,0.00005004
2019-05-09T00:00:00Z,0.00005001,0.00005003,0.00004721,0.00004763
2019-05-10T00:00:00Z,0.00004763,0.00004823,0.00004616,0.00004685
2019-05-11T00:00:00Z,0.00004685,0.00004842,0.00004342,0.00004499
2019-05-12T00:00:00Z,0.00004518,0.00004522,0.00004257,0.00004447
2019-05-13T00:00:00Z,0.00004452,0.0000464,0.00004035,0.0000416
2019-05-14T00:00:00Z,0.00004191,0.00005271,0.00004093,0.00005114
2019-05-15T00:00:00Z,0.00005111,0.00005716,0.00005056,0.00005614
2019-05-16T00:00:00Z,0.00005614,0.0000579,0.00005037,0.00005317
2019-05-17T00:00:00Z,0.00005313,0.00005366,0.00004854,0.00005277
2019-05-18T00:00:00Z,0.00005289,0.00005313,0.0000506,0.0000512
2019-05-19T00:00:00Z,0.00005113,0.00005286,0.000049,0.00005106
2019-05-20T00:00:00Z,0.00005102,0.00005102,0.00004953,0.00005001
2019-05-21T00:00:00Z,0.00004994,0.00005118,0.00004919,0.00005006
2019-05-22T00:00:00Z,0.00005005,0.00005137,0.000048,0.00004872
2019-05-23T00:00:00Z,0.00004866,0.00004903,0.0000478,0.00004835
2019-05-24T00:00:00Z,0.00004833,0.00004904,0.00004766,0.00004805
2019-05-25T00:00:00Z,0.00004803,0.00004871,0.00004738,0.00004783
2019-05-26T00:00:00Z,0.00004798,0.00004812,0.000046,0.00004697
2019-05-27T00:00:00Z,0.00004686,0.00005017,0.00004654,0.00004941
2019-05-28T00:00:00Z,0.00004951,0.00005897,0.00004822,0.0000515
2019-05-29T00:00:00Z,0.00005143,0.00005285,0.0000498,0.00005119
2019-05-30T00:00:00Z,0.00005121,0.00005395,0.0000495,0.00005062
2019-05-31T00:00:00Z,0.00005057,0.00005164,0.00005011,0.00005127
2019-06-01T00:00:00Z,0.00005131,0.00005146,0.0000495,0.00005018
2019-06-02T00:00:00Z,0.00005018,0.00005115,0.00004985,0.0000508
2019-06-03T00:00:00Z,0.00005073,0.0000534,0.00005065,0.00005154
2019-06-04T00:00:00Z,0.00005138,0.00005215,0.00005049,0.00005182
2019-06-05T00:00:00Z,0.00005185,0.00005199,0.00005067,0.00005148
2019-06-06T00:00:00Z,0.00005146,0.00005532,0.00005115,0.00005384
2019-06-07T00:00:00Z,0.00005387,0.00005419,0.00005241,0.00005258
2019-06-08T00:00:00Z,0.00005251,0.00005278,0.00005151,0.00005166
2019-06-09T00:00:00Z,0.00005156,0.00005197,0.00004829,0.00005045
2019-06-10T00:00:00Z,0.00005049,0.00005088,0.00004962,0.0000501
2019-06-11T00:00:00Z,0.0000501,0.00005019,0.00004908,0.00004971
2019-06-12T00:00:00Z,0.00004972,0.00004984,0.00004871,0.00004924
2019-06-13T00:00:00Z,0.00004924,0.00005027,0.00004834,0.0000485
2019-06-14T00:00:00Z,0.00004852,0.00004861,0.00004619,0.0000465
2019-06-15T00:00:00Z,0.00004652,0.0000475,0.00004631,0.00004641
2019-06-16T00:00:00Z,0.00004644,0.00004825,0.00004509,0.00004768
2019-06-17T00:00:00Z,0.00004767,0.00005019,0.00004583,0.00004804
2019-06-18T00:00:00Z,0.00004799,0.00004892,0.0000466,0.00004699
2019-06-19T00:00:00Z,0.00004695,0.00004805,0.00004668,0.00004689
2019-06-20T00:00:00Z,0.00004689,0.0000469,0.00004396,0.00004513
2019-06-21T00:00:00Z,0.00004519,0.00004592,0.00004356,0.00004356
2019-06-22T00:00:00Z,0.00004356,0.00004613,0.00004125,0.00004438
2019-06-23T00:00:00Z,0.00004443,0.00004499,0.00004275,0.00004312
2019-06-24T00:00:00Z,0.00004309,0.00004323,0.00004177,0.00004292
2019-06-25T00:00:00Z,0.00004282,0.00004287,0.0000392,0.00003958
2019-06-26T00:00:00Z,0.00003958,0.00003994,0.00003471,0.00003571
2019-06-27T00:00:00Z,0.00003582,0.00003823,0.00003292,0.00003628
2019-06-28T00:00:00Z,0.00003629,0.00003695,0.00003362,0.00003436
2019-06-29T00:00:00Z,0.00003435,0.00003597,0.00003392,0.00003585
2019-06-30T00:00:00Z,0.00003584,0.00003672,0.00003488,0.00003655
2019-07-01T00:00:00Z,0.00003655,0.00003886,0.00003614,0.00003833
2019-07-02T00:00:00Z,0.00003835,0.00003999,0.0000364,0.00003679
2019-07-03T00:00:00Z,0.0000367,0.0000367,0.00003385,0.00003388
2019-07-04T00:00:00Z,0.00003389,0.00003488,0.0000332,0.00003467
2019-07-05T00:00:00Z,0.00003467,0.0000351,0.00003355,0.0000346
2019-07-06T00:00:00Z,0.00003443,0.00003596,0.00003336,0.0000347
2019-07-07T00:00:00Z,0.0000347,0.00003563,0.0000342,0.00003473
2019-07-08T00:00:00Z,0.00003473,0.00003475,0.00003234,0.00003271
2019-07-09T00:00:00Z,0.00003271,0.00003322,0.00003122,0.00003137
2019-07-10T00:00:00Z,0.00003135,0.00003137,0.0000281,0.00002982
2019-07-11T00:00:00Z,0.00002985,0.00003039,0.00002776,0.00002901
2019-07-12T00:00:00Z,0.00002901,0.00003018,0.00002819,0.00002918
2019-07-13T00:00:00Z,0.00002918,0.00002994,0.00002884,0.00002924
2019-07-14T00:00:00Z,0.00002924,0.00002999,0.00002899,0.00002985
2019-07-15T00:00:00Z,0.00002985,0.000031,0.00002849,0.00002884
2019-07-16T00:00:00Z,0.00002884,0.000032,0.00002872,0.00003131
2019-07-17T00:00:00Z,0.0000313,0.00003339,0.00003091,0.00003215
2019-07-18T00:00:00Z,0.00003213,0.00003294,0.00003015,0.00003017
2019-07-19T00:00:00Z,0.00003017,0.00003075,0.00002984,0.00003035
2019-07-20T00:00:00Z,0.00003035,0.00003152,0.00003035,0.00003107
2019-07-21T00:00:00Z,0.00003107,0.00003145,0.00003076,0.00003123
2019-07-22T00:00:00Z,0.0000312,0.00003142,0.00003074,0.00003109
2019-07-23T00:00:00Z,0.00003105,0.00003132,0.00003086,0.00003127
2019-07-24T00:00:00Z,0.00003127,0.00003273,0.00003127,0.00003229
2019-07-25T00:00:00Z,0.0000323,0.00003256,0.00003139,0.00003171
2019-07-26T00:00:00Z,0.00003172,0.0000332,0.00003172,0.00003288
2019-07-27T00:00:00Z,0.00003288,0.000033,0.0000316,0.00003264
2019-07-28T00:00:00Z,0.00003266,0.00003308,0.00003223,0.00003268
2019-07-29T00:00:00Z,0.00003269,0.00003275,0.00003223,0.0000326
2019-07-30T00:00:00Z,0.0000326,0.00003362,0.00003251,0.00003324
2019-07-31T00:00:00Z,0.00003324,0.0000333,0.00003146,0.00003171
2019-08-01T00:00:00Z,0.00003171,0.0000318,0.00003005,0.00003044
2019-08-02T00:00:00Z,0.00003044,0.00003046,0.00002941,0.00002962
2019-08-03T00:00:00Z,0.00002962,0.00002967,0.00002899,0.00002924
2019-08-04T00:00:00Z,0.00002924,0.00003017,0.00002894,0.00002912
2019-08-05T00:00:00Z,0.00002912,0.00002912,0.00002714,0.00002725
2019-08-06T00:00:00Z,0.00002724,0.00002753,0.00002622,0.00002711
2019-08-07T00:00:00Z,0.00002712,0.00002731,0.00002582,0.00002598
2019-08-08T00:00:00Z,0.00002598,0.00002651,0.00002563,0.00002567
2019-08-09T00:00:00Z,0.0000257,0.00002591,0.00002462,0.00002496
2019-08-10T00:00:00Z,0.00002495,0.00002661,0.0000249,0.00002643
2019-08-11T00:00:00Z,0.00002643,0.00002695,0.00002606,0.00002625
2019-08-12T00:00:00Z,0.00002625,0.00002659,0.00002619,0.00002639
2019-08-13T00:00:00Z,0.00002639,0.00002738,0.00002617,0.00002733
2019-08-14T00:00:00Z,0.00002734,0.00002825,0.00002499,0.00002621
2019-08-15T00:00:00Z,0.00002621,0.00002658,0.00002539,0.00002563
2019-08-16T00:00:00Z,0.00002563,0.0000263,0.00002493,0.00002522
2019-08-17T00:00:00Z,0.00002522,0.00002623,0.00002503,0.00002597
2019-08-18T00:00:00Z,0.00002597,0.00002798,0.00002593,0.00002744
2019-08-19T00:00:00Z,0.00002745,0.00002778,0.00002585,0.00002585
2019-08-20T00:00:00Z,0.00002584,0.00002589,0.00002529,0.0000255
2019-08-21T00:00:00Z,0.00002547,0.00002642,0.00002535,0.00002624
2019-08-22T00:00:00Z,0.00002623,0.00002726,0.00002623,0.00002676
2019-08-23T00:00:00Z,0.00002676,0.0000269,0.0000264,0.00002663
2019-08-24T00:00:00Z,0.00002662,0.00002704,0.00002637,0.00002679
2019-08-25T00:00:00Z,0.0000268,0.00002737,0.00002659,0.00002659
2019-08-26T00:00:00Z,0.00002659,0.00002668,0.00002593,0.00002606
2019-08-27T00:00:00Z,0.00002605,0.00002656,0.00002601,0.00002648
2019-08-28T00:00:00Z,0.00002648,0.00002655,0.00002524,0.00002635
2019-08-29T00:00:00Z,0.00002635,0.00002753,0.00002612,0.00002706
2019-08-30T00:00:00Z,0.00002706,0.00002711,0.00002639,0.00002662
2019-08-31T00:00:00Z,0.00002662,0.00002697,0.00002648,0.00002685
2019-09-01T00:00:00Z,0.00002685,0.00002691,0.0000262,0.00002632
2019-09-02T00:00:00Z,0.00002633,0.00002633,0.00002511,0.0000252
2019-09-03T00:00:00Z,0.0000252,0.00002522,0.00002447,0.00002475
2019-09-04T00:00:00Z,0.00002474,0.00002497,0.00002414,0.00002445
2019-09-05T00:00:00Z,0.00002445,0.00002456,0.00002406,0.00002424
2019-09-06T00:00:00Z,0.00002424,0.00002448,0.00002366,0.00002439
2019-09-07T00:00:00Z,0.00002438,0.000025,0.0000241,0.00002486
2019-09-08T00:00:00Z,0.00002486,0.00002546,0.00002478,0.00002522
2019-09-09T00:00:00Z,0.00002522,0.00002563,0.00002494,0.0000251
2019-09-10T00:00:00Z,0.0000251,0.00002571,0.00002503,0.00002559
2019-09-11T00:00:00Z,0.0000256,0.00002563,0.00002495,0.00002512
2019-09-12T00:00:00Z,0.00002512,0.00002519,0.00002438,0.0000244
2019-09-13T00:00:00Z,0.0000244,0.000025,0.00002434,0.00002468
2019-09-14T00:00:00Z,0.00002469,0.00002576,0.00002463,0.00002528
2019-09-15T00:00:00Z,0.00002528,0.00002564,0.00002511,0.00002525
2019-09-16T00:00:00Z,0.00002525,0.0000256,0.00002522,0.00002545
2019-09-17T00:00:00Z,0.00002546,0.00002913,0.00002542,0.000028
2019-09-18T00:00:00Z,0.00002801,0.00003204,0.00002799,0.00003086
2019-09-19T00:00:00Z,0.00003084,0.00003085,0.00002885,0.00002933
2019-09-20T00:00:00Z,0.00002933,0.00002934,0.00002814,0.0000289
2019-09-21T00:00:00Z,0.00002888,0.00002923,0.00002876,0.00002901
2019-09-22T00:00:00Z,0.00002901,0.00002901,0.00002696,0.00002757
2019-09-23T00:00:00Z,0.00002758,0.00002915,0.0000272,0.00002758
2019-09-24T00:00:00Z,0.00002759,0.00002877,0.00002537,0.0000274
2019-09-25T00:00:00Z,0.00002739,0.00002989,0.00002711,0.00002914
2019-09-26T00:00:00Z,0.00002913,0.00003023,0.00002888,0.00003003
2019-09-27T00:00:00Z,0.00003004,0.00003033,0.00002944,0.00002962
2019-09-28T00:00:00Z,0.0000296,0.00002988,0.00002934,0.00002946
2019-09-29T00:00:00Z,0.00002947,0.00003005,0.00002932,0.00002988
2019-09-30T00:00:00Z,0.00002988,0.00003251,0.00002974,0.00003097
2019-10-01T00:00:00Z,0.00003096,0.00003127,0.0000297,0.00002986
2019-10-02T00:00:00Z,0.00002986,0.00003095,0.00002974,0.00003022
2019-10-03T00:00:00Z,0.00003022,0.00003035,0.0000299,0.00003001
2019-10-04T00:00:00Z,0.00002999,0.00003137,0.00002999,0.00003103
2019-10-05T00:00:00Z,0.00003103,0.0000317,0.00003059,0.00003118
2019-10-06T00:00:00Z,0.00003118,0.00003255,0.00003102,0.00003249
2019-10-07T00:00:00Z,0.00003251,0.00003481,0.00003239,0.00003369
2019-10-08T00:00:00Z,0.0000337,0.00003432,0.00003315,0.00003395
2019-10-09T00:00:00Z,0.00003394,0.00003457,0.00003222,0.00003281
2019-10-10T00:00:00Z,0.00003281,0.00003281,0.00003123,0.00003157
2019-10-11T00:00:00Z,0.00003158,0.00003255,0.0000313,0.00003236
2019-10-12T00:00:00Z,0.00003236,0.00003322,0.00003231,0.00003281
2019-10-13T00:00:00Z,0.0000328,0.00003368,0.00003273,0.00003349
2019-10-14T00:00:00Z,0.0000335,0.00003568,0.00003349,0.00003563
2019-10-15T00:00:00Z,0.00003563,0.00003589,0.00003463,0.00003533
2019-10-16T00:00:00Z,0.00003535,0.00003571,0.00003494,0.00003544
2019-10-17T00:00:00Z,0.00003544,0.00003762,0.00003524,0.00003742
2019-10-18T00:00:00Z,0.00003742,0.00003747,0.00003623,0.00003698
2019-10-19T00:00:00Z,0.00003698,0.00003753,0.00003602,0.00003666
2019-10-20T00:00:00Z,0.00003666,0.00003673,0.00003421,0.00003577
2019-10-21T00:00:00Z,0.00003576,0.0000359,0.00003503,0.00003559
2019-10-22T00:00:00Z,0.0000356,0.00003746,0.00003554,0.00003617
2019-10-23T00:00:00Z,0.0000362,0.00003688,0.00003478,0.00003655
2019-10-24T00:00:00Z,0.00003655,0.00003755,0.00003595,0.00003724
2019-10-25T00:00:00Z,0.00003723,0.00003754,0.00003408,0.00003445
2019-10-26T00:00:00Z,0.00003446,0.00003446,0.00002995,0.00003181
2019-10-27T00:00:00Z,0.00003178,0.00003306,0.00003053,0.00003131
2019-10-28T00:00:00Z,0.00003131,0.00003218,0.0000307,0.00003199
2019-10-29T00:00:00Z,0.00003198,0.00003272,0.00003121,0.00003207
2019-10-30T00:00:00Z,0.00003208,0.00003288,0.00003203,0.0000322
2019-10-31T00:00:00Z,0.0000322,0.00003252,0.00003152,0.00003221
2019-11-01T00:00:00Z,0.00003221,0.00003232,0.00003115,0.00003158
2019-11-02T00:00:00Z,0.00003157,0.00003195,0.00003131,0.00003173
2019-11-03T00:00:00Z,0.00003173,0.00003187,0.00003145,0.00003157
2019-11-04T00:00:00Z,0.00003156,0.00003192,0.00003084,0.0000318
2019-11-05T00:00:00Z,0.0000318,0.00003248,0.00003177,0.0000323
2019-11-06T00:00:00Z,0.0000323,0.00003361,0.00003197,0.00003324
2019-11-07T00:00:00Z,0.00003324,0.00003365,0.00002997,0.00003154
2019-11-08T00:00:00Z,0.00003152,0.00003158,0.00003032,0.00003138
2019-11-09T00:00:00Z,0.00003138,0.00003187,0.00003138,0.00003177
2019-11-10T00:00:00Z,0.00003177,0.0000318,0.00003053,0.00003089
2019-11-11T00:00:00Z,0.00003087,0.00003155,0.00003083,0.00003141
2019-11-12T00:00:00Z,0.00003142,0.00003151,0.00003084,0.0000309
2019-11-13T00:00:00Z,0.00003089,0.00003157,0.00003075,0.00003099
2019-11-14T00:00:00Z,0.00003093,0.00003113,0.00003067,0.00003101
2019-11-15T00:00:00Z,0.000031,0.0000311,0.00003,0.00003076
2019-11-16T00:00:00Z,0.00003076,0.00003103,0.00003068,0.00003088
2019-11-17T00:00:00Z,0.00003088,0.00003113,0.00003076,0.00003094
2019-11-18T00:00:00Z,0.00003094,0.00003101,0.00002973,0.00003074
2019-11-19T00:00:00Z,0.00003075,0.00003145,0.00003027,0.00003122
2019-11-20T00:00:00Z,0.00003123,0.00003177,0.00003074,0.00003093
2019-11-21T00:00:00Z,0.00003091,0.00003191,0.00003052,0.0000319
2019-11-22T00:00:00Z,0.00003191,0.000033,0.00003151,0.00003164
2019-11-23T00:00:00Z,0.00003166,0.00003228,0.00003151,0.00003203
2019-11-24T00:00:00Z,0.00003202,0.00003233,0.00003163,0.0000319
2019-11-25T00:00:00Z,0.00003189,0.00003214,0.00002957,0.0000306
2019-11-26T00:00:00Z,0.00003059,0.00003094,0.00003016,0.00003085
